Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
SAS Programmer Professional Certificate,"Understand and use the fundamentals of the SAS programming languageAccess different types of data (SAS, Excel, or text),      then explore and prepare the data Analyze and report on data and export results to common      formats (HTML, PDF, Excel)       Apply SAS programming principles in practical examples SAS Programs, Reports, Prepare Data, SAS Studio, Import Data Getting Started with SAS Programming, Doing More with SAS Programming, Preparing for the SAS Programming Certification Exam , Practicing for the SAS Programming Certification Exam DataScience",4.8,80.0,Beginner,Coursera,"Understand and use the fundamentals of the SAS programming languageAccess different types of data (SAS, Excel, or text),      then explore and prepare the data Analyze and report on data and export results to common      formats (HTML, PDF, Excel)       Apply SAS programming principles in practical examples SAS Programs, Reports, Prepare Data, SAS Studio, Import Data Getting Started with SAS Programming, Doing More with SAS Programming, Preparing for the SAS Programming Certification Exam , Practicing for the SAS Programming Certification Exam DataScience",SAS Programmer Professional Certificate
Meta Marketing Analytics Professional Certificate,"Collect, sort, evaluate, and visualize marketing dataSummarize and analyze data using marketing analytics methodsDesign experiments and test hypotheses to evaluate advertising effectivenessUse Meta Ads Manager to run tests, learn what works, and optimize ad performance  Statistics for Marketing, Performance marketing, Data Analysis, Advertising Effectiveness Evaluation, Marketing Mix Optimization Marketing Analytics Foundation, Introduction to Data Analytics, Data Analysis with Spreadsheets and SQL, Python Data Analytics, Statistics for Marketing, Data Analytics Methods for Marketing, Marketing Analytics with Meta, Meta Marketing Science Certification Exam DataScience",4.7,280.0,Beginner,Coursera,"Collect, sort, evaluate, and visualize marketing data. Summarize and analyze data using marketing analytics methods. Design experiments and test hypotheses to evaluate advertising effectiveness. Use Meta Ads Manager to run tests, learn what works, and optimize ad performance. Statistics for Marketing, Performance marketing, Data Analysis, Advertising Effectiveness Evaluation, Marketing Mix Optimization. Marketing Analytics Foundation, Introduction to Data Analytics, Data Analysis with Spreadsheets and SQL, Python Data Analytics, Statistics for Marketing, Data Analytics Methods for Marketing, Marketing Analytics with Meta, Meta Marketing Science Certification Exam DataScience.",Meta Marketing Analytics Professional Certificate
Deep Neural Networks with PyTorch,"Demonstrate your comprehension of deep learning algorithims and implement them using Pytorch. Explain and apply knowledge of Deep Neural Networks and related machine learning methods.Describe how to use Python libraries such as PyTorch for Deep Learning applications.Build Deep Neural Networks using PyTorch. Not specified Tensor and Datasets , Linear Regression, Linear Regression PyTorch Way, Multiple Input Output Linear Regression , Logistic Regression for Classification, Softmax Rergresstion , Shallow Neural Networks, Deep Networks , Convolutional Neural Network, Peer Review  DataScience",4.4,32.0,Intermediate,Coursera,"Demonstrate your comprehension of deep learning algorithims and implement them using Pytorch. Explain and apply knowledge of Deep Neural Networks and related machine learning methods.Describe how to use Python libraries such as PyTorch for Deep Learning applications.Build Deep Neural Networks using PyTorch. Not specified Tensor and Datasets , Linear Regression, Linear Regression PyTorch Way, Multiple Input Output Linear Regression , Logistic Regression for Classification, Softmax Rergresstion , Shallow Neural Networks, Deep Networks , Convolutional Neural Network, Peer Review  DataScience",Deep Neural Networks with PyTorch
Expressway to Data Science: R Programming and Tidyverse Specialization,"Install R and configure RStudioUse the tidyverse to import, tidy, and join dataCreate clear and effective data visualizations using the ggplot2 libraryDevelop and communicate reproducible research using RMarkdown Data Analysis, Communication, Data Manipulation, Data Visualization, R Programming Introduction to R Programming and Tidyverse, Data Analysis with Tidyverse, R Programming and Tidyverse Capstone Project DataScience",4.2,40.0,Beginner,Coursera,"Install R and configure RStudioUse the tidyverse to import, tidy, and join dataCreate clear and effective data visualizations using the ggplot2 libraryDevelop and communicate reproducible research using RMarkdown Data Analysis, Communication, Data Manipulation, Data Visualization, R Programming Introduction to R Programming and Tidyverse, Data Analysis with Tidyverse, R Programming and Tidyverse Capstone Project DataScience",Expressway to Data Science: R Programming and Tidyverse Specialization
Go Beyond the Numbers: Translate Data into Insights,"Apply the exploratory data analysis (EDA) processExplore the benefits of structuring and cleaning dataInvestigate raw data using PythonCreate data visualizations using Tableau  Python Programming, Effective Communication, Tableau Software, Data Visualization, Exploratory Data Analysis Find and share stories using data, Explore raw data, Clean your data, Data visualizations and presentations, Course 3 end-of-course project DataScience",4.8,35.0,Expert,Coursera,"Apply the exploratory data analysis (EDA) processExplore the benefits of structuring and cleaning dataInvestigate raw data using PythonCreate data visualizations using Tableau  Python Programming, Effective Communication, Tableau Software, Data Visualization, Exploratory Data Analysis Find and share stories using data, Explore raw data, Clean your data, Data visualizations and presentations, Course 3 end-of-course project DataScience",Go Beyond the Numbers: Translate Data into Insights
Data Science and Analysis Tools - from Jupyter to R Markdown Specialization,"Be familiar with data science libraries in Python and R. Data transformation and normalization in Python and R.Create graph and charts using Python and R. Data Analysis, Python Programming, Data Visualization, R Programming, Rstudio Data Analysis in Python with pandas & matplotlib in Spyder, Visualizing & Communicating Results in Python with Jupyter, Data Analysis in R with RStudio & Tidyverse, Visualizing Data & Communicating Results in R with RStudio DataScience",3.5,24.0,Beginner,Coursera,"Be familiar with data science libraries in Python and R. Data transformation and normalization in Python and R.Create graph and charts using Python and R. Data Analysis, Python Programming, Data Visualization, R Programming, Rstudio Data Analysis in Python with pandas & matplotlib in Spyder, Visualizing & Communicating Results in Python with Jupyter, Data Analysis in R with RStudio & Tidyverse, Visualizing Data & Communicating Results in R with RStudio DataScience",Data Science and Analysis Tools - from Jupyter to R Markdown Specialization
Data Analytics for Lean Six Sigma,"Not specified Statistics, Lean Six Sigma, Data Analysis, Minitab Data and Lean Six Sigma, Understanding and visualizing data, Using probability distributions, Introduction to testing, Testing: numerical Y and categorical X, Testing: numerical Y and numerical Y, Testing: categorical Y DataScience",4.8,11.0,Beginner,Coursera,"No especificado Estadísticas, Lean Six Sigma, Análisis de datos, Datos de Minitab y Lean Six Sigma, Comprensión y visualización de datos, Uso de distribuciones de probabilidad, Introducción a pruebas, Pruebas: Y numérico y X categórico, Pruebas: Y numérico y Y numérico, Pruebas: Y categórico Ciencia de datos",Data Analytics for Lean Six Sigma
IBM Applied AI Professional Certificate,"Understand the definition of AI, its applications and use cases, and explain terms like machine learning, deep learning, and neural networks Create AI chatbots and virtual assistants without any programming and deploy them on a website Build AI-powered solutions using IBM Watson AI services, APIs, and Python with minimal coding Apply computer vision techniques using Python, OpenCV, & Watson and develop custom image classification models and deploy them to the Cloud  Artificial Intelligence (AI), Data Science, Machine Learning, Deep Learning, Jobs, Python Programming, Artifical Intelligence, Watson AI, Chatbot, ChatGPT, Large Language Models (LLM), Natural Language Generation, Generative AI, Application development, Web Application, Flask, Data Analysis, Numpy, Pandas, Prompt Engineering, prompt patterns Introduction to Artificial Intelligence (AI), Generative AI: Introduction and Applications, Generative AI: Prompt Engineering Basics, Building AI Powered Chatbots Without Programming, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask, Building AI Applications with Watson APIs DataScience",4.6,120.0,Beginner,Coursera,"Understand the definition of AI, its applications and use cases, and explain terms like machine learning, deep learning, and neural networks Create AI chatbots and virtual assistants without any programming and deploy them on a website Build AI-powered solutions using IBM Watson AI services, APIs, and Python with minimal coding Apply computer vision techniques using Python, OpenCV, & Watson and develop custom image classification models and deploy them to the Cloud  Artificial Intelligence (AI), Data Science, Machine Learning, Deep Learning, Jobs, Python Programming, Artifical Intelligence, Watson AI, Chatbot, ChatGPT, Large Language Models (LLM), Natural Language Generation, Generative AI, Application development, Web Application, Flask, Data Analysis, Numpy, Pandas, Prompt Engineering, prompt patterns Introduction to Artificial Intelligence (AI), Generative AI: Introduction and Applications, Generative AI: Prompt Engineering Basics, Building AI Powered Chatbots Without Programming, Python for Data Science, AI & Development, Developing AI Applications with Python and Flask, Building AI Applications with Watson APIs DataScience",IBM Applied AI Professional Certificate
Information Visualization  Specialization,"Select the right visualization methods for a given data analysis and presentation problemEvaluate the quality of graphs according to their expressiveness and effectivenessInspect Accuracy, Discriminability, Salience, and Separability, and their implications for design.Create data visualizations using D3.js Information Visualization (INFOVIS), D3.Js, Data Visualization Information Visualization: Foundations, Information Visualization: Applied Perception, Information Visualization: Programming with D3.js, Information Visualization: Advanced Techniques DataScience",4.6,40.0,Beginner,Coursera,"Select the right visualization methods for a given data analysis and presentation problemEvaluate the quality of graphs according to their expressiveness and effectivenessInspect Accuracy, Discriminability, Salience, and Separability, and their implications for design.Create data visualizations using D3.js Information Visualization (INFOVIS), D3.Js, Data Visualization Information Visualization: Foundations, Information Visualization: Applied Perception, Information Visualization: Programming with D3.js, Information Visualization: Advanced Techniques DataScience",Information Visualization  Specialization
Human Resources Analytics,"Not specified Data Analysis, HR Lifecycle, Strategic Mindset, Human Resources Best Practices HR Metrics Life Cycle , Staffing, Training and Compensation, Employee Relations and the Overall Human Resources Organization, Building Your Case and Creating Action DataScience",4.6,5.0,Not applicable,Coursera,"Not specified Data Analysis, HR Lifecycle, Strategic Mindset, Human Resources Best Practices HR Metrics Life Cycle , Staffing, Training and Compensation, Employee Relations and the Overall Human Resources Organization, Building Your Case and Creating Action DataScience",Human Resources Analytics
Introduction to Machine Learning,"Not specified Convolutional Neural Network, Python Programming, Machine Learning, pytorch, Natural Language Processing Simple Introduction to Machine Learning, Basics of Model Learning, Image Analysis with Convolutional Neural Networks, Recurrent Neural Networks for Natural Language Processing, The Transformer Network for Natural Language Processing, Introduction to Reinforcement Learning DataScience",4.7,25.0,Intermediate,Coursera,"Not specified Convolutional Neural Network, Python Programming, Machine Learning, pytorch, Natural Language Processing Simple Introduction to Machine Learning, Basics of Model Learning, Image Analysis with Convolutional Neural Networks, Recurrent Neural Networks for Natural Language Processing, The Transformer Network for Natural Language Processing, Introduction to Reinforcement Learning DataScience",Introduction to Machine Learning
Análisis de Datos de Google Professional Certificate,"Obtén una experiencia inmersiva en las prácticas y los procesos que utiliza cualquier analista de datos junior o asociado en su trabajo diario.
Aprende destrezas analíticas (limpieza, análisis y visualización de datos) y herramientas clave (hojas de cálculo, SQL, programación en R, Tableau).Aprende a limpiar y organizar los datos y a realizar análisis mediante hojas de cálculo, SQL y programación en R.Aprende a visualizar y presentar los resultados  en tableros, presentaciones y plataformas de visualización de uso común.
 Hoja de cálculo, Limpieza de datos, Integridad de datos, SQL, Determinación del tamaño de la muestra, Visualización de Datos (DataViz), Tableau Software, presentación, análisis de datos, R Markdown, Programación en R, Rstudio, Toma de decisiones, Resolución de problemas, Cuestionamiento, Recopilación de datos, Ética de datos, Metadatos, Portfolio de trabajo, Caso práctico, Cálculos en torno a los datos, Agregación de datos Aspectos básicos: Datos, datos, en todas partes, Formula preguntas para tomar decisiones basadas en datos, Preparar datos para la exploración, Proceso de datos sucios a datos limpios, Analizar datos para responder preguntas, Compartir datos a través del arte de la visualización, Análisis de datos con programación en R, Curso final de análisis computacional de datos de Google: completa un caso práctico DataScience",4.8,240.0,Beginner,Coursera,"Get an immersive experience in the practices and processes used by any junior data analyst or associate in their daily work. Learn analytical skills (data cleaning, analysis, and visualization) and key tools (spreadsheets, SQL, programming in R, Tableau). Learn how to clean and organize data and perform analysis using spreadsheets, SQL, and programming in R. Learn how to visualize and present results on dashboards, presentations, and common visualization platforms. Spreadsheet, Data Cleaning, Data Integrity, SQL, Sample Size Determination, Data Visualization (DataViz), Tableau Software, Presentation, Data Analysis, R Markdown, Programming in R, Rstudio, Decision Making, Problem Solving, Questioning, Data Collection, Data Ethics, Metadata, Work Portfolio, Practical Case, Data Calculations, Data Aggregation Basics: Data, data, everywhere, Formulate questions to make data-driven decisions, Prepare data for exploration, Process from dirty data to clean data, Analyze data to answer questions, Share data through the art of visualization, Data analysis with programming in R, Google's final course in computational data analysis: complete a practical DataScience case.",Google Data Analytics Professional Certificate
Linear Algebra for Data Science Using Python Specialization,"Use Python to solve vector equations Apply linear algebra concepts such as the inverse of a matrix, row reduction, and  eigenvalues and eigenvectors Use regression models  Apply linear algebra to analyze data, create, and make predictions based off of a regression model Data Model, Eigenvalues And Eigenvectors, Python Programming, Matrices, Linear Algebra Introduction to Linear Algebra and Python, Fundamental Linear Algebra Concepts with Python, Building Regression Models with Linear Algebra, Capstone: Data Science Problem in Linear Algebra Framework DataScience",3.8,40.0,Beginner,Coursera,"Use Python to solve vector equations Apply linear algebra concepts such as the inverse of a matrix, row reduction, and  eigenvalues and eigenvectors Use regression models  Apply linear algebra to analyze data, create, and make predictions based off of a regression model Data Model, Eigenvalues And Eigenvectors, Python Programming, Matrices, Linear Algebra Introduction to Linear Algebra and Python, Fundamental Linear Algebra Concepts with Python, Building Regression Models with Linear Algebra, Capstone: Data Science Problem in Linear Algebra Framework DataScience",Linear Algebra for Data Science Using Python Specialization
Probability Theory: Foundation for Data Science,"Explain why probability is important to statistics and data science.See the relationship between conditional and independent events in a statistical experiment.Calculate the expectation and variance of several random variables and develop some intuition. ""Bayes Theorem"", continuous random variables, Probability, discrete random variables, central limit theorem Start Here!, Descriptive Statistics and the Axioms of Probability, Conditional Probability, Discrete Random Variables, Continuous Random Variables, Joint Distributions and Covariance, The Central Limit Theorem DataScience",4.5,40.0,Intermediate,Coursera,"Explain why probability is important to statistics and data science.See the relationship between conditional and independent events in a statistical experiment.Calculate the expectation and variance of several random variables and develop some intuition. ""Bayes Theorem"", continuous random variables, Probability, discrete random variables, central limit theorem Start Here!, Descriptive Statistics and the Axioms of Probability, Conditional Probability, Discrete Random Variables, Continuous Random Variables, Joint Distributions and Covariance, The Central Limit Theorem DataScience",Probability Theory: Foundation for Data Science
Analitik Data Google Professional Certificate,"Mendapatkan pemahaman mendalam tentang praktik dan proses yang sehari-hari digunakan di pekerjaan analis data junior.Mempelajari keterampilan analitis utama (pembersihan data, analisis, visualisasi) dan alat aplikasi spreadsheet, SQL, pemrograman R, TableauMemahami cara membersihkan, mengatur data analisis, menyelesaikan perhitungan menggunakan aplikasi spreadsheet, SQL & pemrograman RMempelajari cara memvisualisasi dan menyajikan temuan data di dasbor, presentasi, dan platform visualisasi yang umum digunakan Analisis data, Visualisasi Data (DataViz), Perangkat Lunak Tableau, Presentasi, Aplikasi Spreadsheet, Pembersihan Data, SQL, Spreadsheet, Kalkulasi Data, Agregasi data, R Markdown, Pemrograman R, Rstudio, Pemecahan Masalah, Pengambilan keputusan, Mengajukan pertanyaan, Metadata, Etika data, Pengumpulan data, Data Cleansing (Pembersihan Data), Sample Size Determination (Penentuan Ukuran Sampel), Data Integrity (Integritas data), Portofolio Kerja, Studi kasus Dasar-dasar Analitik Data: Data, Data di Mana-mana, Ajukan Pertanyaan untuk Mengambil Keputusan Berdasarkan Data, Mempersiapkan Data untuk Eksplorasi, Memproses Data dari Kotor ke Bersih, Menganalisis Data untuk Menjawab Pertanyaan, Berbagi Data Melalui Seni Visualisasi, Analisis Data dengan Pemrograman R, Proyek Akhir Analitis Data Google: Selesaikan Sebuah Studi Kasus DataScience",4.9,200.0,Beginner,Coursera,"Obtaining a deep understanding of the practices and processes commonly used in the work of a junior data analyst. Learning key analytical skills (data cleaning, analysis, visualization) and tools such as spreadsheet applications, SQL, R programming, Tableau. Understanding how to clean, organize data for analysis, and perform calculations using spreadsheet applications, SQL, and R programming. Learning how to visualize and present data findings on dashboards, presentations, and commonly used visualization platforms. Data Analysis, Data Visualization (DataViz), Tableau Software, Presentation, Spreadsheet Applications, Data Cleaning, SQL, Spreadsheet, Data Calculation, Data Aggregation, R Markdown, R Programming, Rstudio, Problem Solving, Decision Making, Asking Questions, Metadata, Data Ethics, Data Collection, Data Cleansing, Sample Size Determination, Data Integrity, Work Portfolio, Case Studies Basics of Data Analytics: Data, Data Everywhere, Asking Questions to Make Data-Driven Decisions, Preparing Data for Exploration, Processing Data from Dirty to Clean, Analyzing Data to Answer Questions, Sharing Data Through Visual Art, Data Analysis with R Programming, Google Data Analytics Final Project: Completing a Data Science Case Study.",Google Analytics Professional Certificate
Microsoft Azure Data Engineering Associate (DP-203) Professional Certificate,"Not specified Develop Azure compute solutions, Monitor and troubleshoot Azure solutions, Develop for Azure storage, Connect to and consume Azure services and third-party services, Implement Azure security Microsoft Azure for Data Engineering, Data Storage in Microsoft Azure, Data Integration with Microsoft Azure Data Factory, Introduction to Microsoft Azure Synapse Analytics, Data Warehousing with Microsoft Azure Synapse Analytics, Data Engineering with MS Azure Synapse Apache Spark Pools, Operational Analytics with Microsoft Azure Synapse Analytics, Microsoft Azure Databricks for Data Engineering, Azure Data Lake Storage Gen2 and Data Streaming Solution, Prepare for DP-203: Data Engineering on Microsoft Azure Exam DataScience",4.3,120.0,Intermediate,Coursera,"Not specified Develop Azure compute solutions, Monitor and troubleshoot Azure solutions, Develop for Azure storage, Connect to and consume Azure services and third-party services, Implement Azure security Microsoft Azure for Data Engineering, Data Storage in Microsoft Azure, Data Integration with Microsoft Azure Data Factory, Introduction to Microsoft Azure Synapse Analytics, Data Warehousing with Microsoft Azure Synapse Analytics, Data Engineering with MS Azure Synapse Apache Spark Pools, Operational Analytics with Microsoft Azure Synapse Analytics, Microsoft Azure Databricks for Data Engineering, Azure Data Lake Storage Gen2 and Data Streaming Solution, Prepare for DP-203: Data Engineering on Microsoft Azure Exam DataScience",Microsoft Azure Data Engineering Associate (DP-203) Professional Certificate
Data-driven Decision Making,"Not specified Data-Informed Decision-Making, Big Data, Data Analysis, Data Visualization Introduction to Data Analytics, Technology and types of data , Data analysis techniques and tools, Data-driven decision making project  DataScience",4.6,9.0,Beginner,Coursera,"Not specified Data-Informed Decision-Making, Big Data, Data Analysis, Data Visualization Introduction to Data Analytics, Technology and types of data , Data analysis techniques and tools, Data-driven decision making project  DataScience",Data-driven Decision Making
Data Analysis and Presentation Skills: the PwC Approach Specialization,"Not specified Data Analysis, Microsoft Excel, Data Visualization, Presentation Data-driven Decision Making, Problem Solving with Excel , Data Visualization with Advanced Excel, Effective Business Presentations with Powerpoint, Data Analysis and Presentation Skills: the PwC Approach Final Project DataScience",4.7,80.0,Beginner,Coursera,"Not specified Data Analysis, Microsoft Excel, Data Visualization, Presentation Data-driven Decision Making, Problem Solving with Excel , Data Visualization with Advanced Excel, Effective Business Presentations with Powerpoint, Data Analysis and Presentation Skills: the PwC Approach Final Project DataScience",Data Analysis and Presentation Skills: the PwC Approach Specialization
Python for Genomic Data Science,"Not specified Bioinformatics, Biopython, Python Programming, Genomics Week One, Week Two, Week Three, Week Four DataScience",4.3,8.0,Not applicable,Coursera,"Not specified Bioinformatics, Biopython, Python Programming, Genomics Week One, Week Two, Week Three, Week Four DataScience",Python for Genomic Data Science
Machine Learning: Theory and Hands-on Practice with Python Specialization,"Explore several classic Supervised and Unsupervised Learning algorithms and introductory Deep Learning topics.  Build and evaluate Machine Learning models utilizing popular Python libraries and compare each algorithm’s strengths and weaknesses.Explain which Machine Learning models would be best to apply to a Machine Learning task based on the data’s properties.Improve model performance by tuning hyperparameters and applying various techniques such as sampling and regularization. Unsupervised Learning, Python Programming, Deep Learning, hyperparameter tuning, Supervised Learning Introduction to Machine Learning: Supervised Learning, Unsupervised Algorithms in Machine Learning, Introduction to Deep Learning DataScience",3.7,120.0,Intermediate,Coursera,"Explore several classic Supervised and Unsupervised Learning algorithms and introductory Deep Learning topics.  Build and evaluate Machine Learning models utilizing popular Python libraries and compare each algorithm’s strengths and weaknesses.Explain which Machine Learning models would be best to apply to a Machine Learning task based on the data’s properties.Improve model performance by tuning hyperparameters and applying various techniques such as sampling and regularization. Unsupervised Learning, Python Programming, Deep Learning, hyperparameter tuning, Supervised Learning Introduction to Machine Learning: Supervised Learning, Unsupervised Algorithms in Machine Learning, Introduction to Deep Learning DataScience",Machine Learning: Theory and Hands-on Practice with Python Specialization
