Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
"Health, Society, and Wellness in COVID-19 Times ","You will explore perspectives on disease and society and on systemic racism and inequality with scholars across disciplines.You will explore the science and practice of individual and community wellness. You will learn skills relevant to emotions, relationships, common mental health concerns, and learning in the age of Zoom and remote classes. You will learn practices of cooperation, compassion, and anti-racism for community wellness. Education, COVID-19, health, Public Health, Health Care An Orientation to Health, Society, and Wellness in COVID-19 Times, Mental Health and Well-Being in COVID-19 Times, The Public Health Response and Transmission of the COVID-19 Virus, Social Inequities and COVID-19 Arts and Humanities",4.6,52.0,Beginner,Coursera
Graphic Design Specialization,"Gain the fundamental skills needed to be a graphic designerCommunicate through image-making and typographyComplete a capstone project to add to your professional portfolioLearn everything you need to know to work in interface design, motion graphics, and editorial design Art History, Branding Communication, Visual Communication, Typography, Graphic Design Fundamentals of Graphic Design, Introduction to Typography, Introduction to Imagemaking, Ideas from the History of Graphic Design, Brand New Brand Arts and Humanities",4.7,80.0,Beginner,Coursera
UI / UX Design Specialization,"The text appears to be a list of topics related to user experience and web design. Here is the translation:

User Research, Website Wireframe, strategy, User Interface Design (UI Design), User Experience (UX) Visual Elements of User Interface Design, UX Design Fundamentals, Web Design: Strategy and Information Architecture, Web Design: Wireframes to Prototypes Arts and Humanities",4.7,80.0,Beginner,Coursera
Creative Writing Specialization,"Not specified Short Story Writing, Fiction Writing, Creativity, Copy Editing Creative Writing: The Craft of Plot, Creative Writing: The Craft of Character, Creative Writing: The Craft of Setting and Description, Creative Writing: The Craft of Style, Capstone: Your Story Arts and Humanities",4.7,40.0,Beginner,Coursera
Modern and Contemporary Art and Design Specialization,"Develop a deeper understanding of the processes of artists and designers, including their modes of experimentation and responses to technological innovation. Develop critical thinking and observational skills to understand how artists and designers address social and cultural issues of their time. Gain confidence in analyzing and discussing modern and contemporary art and design, and draw inspiration from art in your surroundings. Better understand the decisions you make regarding fashion in terms of self-expression, identity, and issues like labor practices and sustainability. Courses include Design, Art, History, Photography, Museums, Modern Art & Ideas, Seeing Through Photographs, What Is Contemporary Art?, and Fashion as Design in the Arts and Humanities.",4.8,80.0,Beginner,Coursera
Game Design: Art and Concepts Specialization,The text is already in English.,4.7,40.0,Beginner,Coursera
The DIY Musician Specialization,"Tools and techniques to write more compelling songs.Develop your identity and vision as an artist.Use ProTools to record and produce your original music.Strategies to plan, launch, and manage a successful crowdfunding campaign. Social Media, Songwriting, Music production, Crowdfunding, Music recording Songwriting: Writing the Lyrics, The Art of Music Production, Pro Tools Basics, Building Your Career in Music: Developing A Brand and Funding Your Music Arts and Humanities",4.7,40.0,Beginner,Coursera
Music Production Specialization,"Identify and use reference tracks to establish a vision for your productionUse the Production Check-List to run an efficient and well-organized recording sessionEdit your tracks while using your reference tracks and emotional and dynamic timelines to realize your vision for your productionEvaluate your mix by crtically listening to it on different sound systems (ear buds, in the car, sound system, computer, etc.) Audio Editing, Music, Sound Design, Audio Recording, Music production The Art of Music Production, The Technology of Music Production, Pro Tools Basics, Music Production Capstone Arts and Humanities",4.8,40.0,Beginner,Coursera
The Business of Music Production Specialization,"The structure of the recording music industry and to read and interpret recording contractsHow to earn money with your recorded music by leveraging copyright lawCast a clear vision for a recording project and how to use the right tools to achieve your visionHow to record, edit, and mix a production using the industry standard digital audio workstation, Pro Tools Copyright, Pro Tools, Music production, Music recording, Contracts Music Business Foundations, The Art of Music Production, Copyright Law in the Music Business, Pro Tools Basics Arts and Humanities",4.9,40.0,Beginner,Coursera
The Singer Songwriter Specialization,"The basics of playing the guitar, including chords, scales, strumming and picking patterns.How to sing in your preferred genre and style healthfully, using proper breathing and vocal techniques.Basic songwriting tools and techniques to augment your songwriting.How to record, edit, and mix music productions that include MIDI and audio to create professional sounding recordings of your music.   Guitar, Singing, Ableton, Songwriting, Music production Guitar for Beginners, Singing Popular Music, Songwriting: Writing the Lyrics, Introduction to Ableton Live Arts and Humanities",4.8,80.0,Beginner,Coursera
"Songwriting: Writing, Arranging, and Producing Music Specialization","Create lyrics that effectively communicate the emotions you wish to express. Develop melodies and accompaniments that complement your lyrics. Create well-balanced arrangements for live and recorded performances. Produce song demos using a Digital Audio Workstation (DAW). Learn about music, arranging, songwriting, and producing in courses such as Songwriting: Writing the Lyrics, Songwriting: Writing the Music, Arranging for Songwriters, and Introduction to Ableton Live in the Arts and Humanities field.",4.8,40.0,Beginner,Coursera
Fundamentals of Graphic Design,"Implement the fundamentals of color: visual, rhythm, and pattern in design Use scale, weight, direction, texture, and space in a composition Typeset text and experiment with letter formsCreate your own series of images using different image making techniques   Creativity, Graphics, Design Theory, Color Theory Course Overview, Week 1: Fundamentals of Imagemaking, Week 2: Fundamentals of Typography, Week 3: Fundamentals of Shape and Color, Week 4: Fundamentals of Composition, Continuing your graphic design studies Arts and Humanities",4.8,15.0,Beginner,Coursera
Photography Basics and Beyond: From Smartphone to DSLR Specialization,"Not specified Social Media, Photography, Writing, Copywriting Cameras, Exposure, and Photography, Camera Control, Principles of Photo Composition and Digital Image Post-Production, Photography Techniques: Light, Content, and Sharing, Photography Capstone Project Arts and Humanities",4.8,80.0,Beginner,Coursera
Electronic Music Production Specialization,"The nature of sound and how natural sound is transformed into an electronic signal that we can recordHow to record, edit, and mix live instruments and MIDI in Ableton LiveHow to create custom sounds using a synthesizer and how to integrate those custom sounds for your musical compositionsHow to record, edit, mix, and add effects to vocal tracks for your electronic music productions MIDI programming, File Management, Audio Recording, Ableton, Music Making, Sound Design, Create custom synthesizer patches, Create an electronic composition, Create custom patches in Strobe 2, Manipulate preset patches, Audio Editing, Music, Audio Production, Music Arrangement, Electronic Digital Instrument, Performance Technique, Live Looping The Technology of Music Production, Introduction to Ableton Live, Creating Sounds for Electronic Music, Electronic Music Performance Techniques Arts and Humanities",4.8,40.0,Intermediate,Coursera
Introduction to Philosophy,"Not specified Not specified What is Philosophy?, Morality: Objective, Relative or Emotive?, What is Knowledge? And Do We Have Any?, Week 2 review: Lesson Choices, Do We Have an Obligation to Obey the Law?, Should You Believe What You Hear?, Week 3 review: Lesson Choices, Minds, Brains and Computers, Are Scientific Theories True?, Week 4 review: Lesson Choices, Do We Have Free Will and Does It Matter?, Time Travel and Philosophy , Week 5 review: Lesson Choices, Peer review Arts and Humanities",4.7,19.0,Not applicable,Coursera
Introduction to Logic and Critical Thinking Specialization,"Understand and appreciate arguments presented by yourself and others. Determine whether an argument is deductively valid. Analyze and evaluate five common forms of inductive arguments. Recognize logical fallacies. This course covers critical thinking, business communication, communication analysis, and reasoning. It includes the following modules: Think Again I: How to Understand Arguments, Think Again II: How to Reason Deductively, Think Again III: How to Reason Inductively, Think Again IV: How to Avoid Fallacies. Arts and Humanities.",4.6,80.0,Beginner,Coursera
Finding Your Professional Voice: Confidence & Impact,"Learners will use the embodied voice to engage and connect with an audience is a vital element in dynamic verbal exchange.   Speak with greater clarity, Identify current vocal behaviors connected to speaking and have techniques to address them., Speak with confidence and connection, How to convey meaning and make messages compelling Be Aware: Understanding yourself and understanding how the voice works. , Be Physical: the role of the body in speaking, Be Connected: understanding your audience and how to connect  to them, Be Impactful: Using emphasis for impact Arts and Humanities",4.7,9.0,Beginner,Coursera
Memoir and Personal Essay: Write About Yourself Specialization,"Not specified Essay Writing, Creativity, Non-fiction Writing, Storytelling, Writing Memoir and Personal Essay: Managing Your Relationship with the Reader, Writing in First Person Point of View, Writing a Personal Essay, Writing Stories About Ourselves Arts and Humanities",4.4,40.0,Beginner,Coursera
Fundamentals of Music Theory,"Not specified Notation, Scales, Chords, Harmony, Rhythm Pitches, Scales, Modes and Chords, Keys, Minor Scales, Intervals and Clefs, Rhythm and Form, Harmony 1: Functional Harmony, Harmony 2: Inversions, Cadences and Sequences, Harmonic Analysis Practice and Final Exam Arts and Humanities",4.5,11.0,Beginner,Coursera
Visual Elements of User Interface Design,"Not specified User Interface Design (UI Design), User Experience (UX), Graphic Design Course and Specialization Overview, What IS a user interface anyway?, Formal Elements of Interface Design, Active Elements of Interface Design, Composing the Elements of Interface Design Arts and Humanities",4.7,16.0,Beginner,Coursera
"Teaching with Art: Using Inquiry, Activities, and Themes Specialization","Learn the ways inquiry, activities, and accessible themes can support students’ creative thinking.Explore how to enhance students’ ability to make connections between classroom content and their prior knowledge and experiences.  Develop open-ended inquiry-based lessons, Develop inquiry-based lessons using open-ended questions, Create engaging multimodal activities to encourage active learning, Build lessons around themes, Cultivate collective meaning making using Social Emotional Learning strategies Art & Inquiry: Museum Teaching Strategies For Your Classroom, Art & Activity: Interactive Strategies for Engaging with Art, Art & Ideas: Teaching with Themes Arts and Humanities",4.9,40.0,Intermediate,Coursera
Greek and Roman Mythology,"Not specified Art History, Greek Mythology, History, Mythology Introduction, Becoming a Hero, Adventures Out and Back , Identity and Signs, Gods and Humans, Ritual and Religion, Justice, Unstable Selves, The Roman Hero, Remade, ""Roman Myth and Ovids Metamorphoses"" Arts and Humanities",4.8,24.0,Not applicable,Coursera
Write A Feature Length Screenplay For Film Or Television,"You will learn how to write and complete a full-length, feature film screenplay. You will have a finished script in hand at the end of the course. Creative Writing, Filmmaking, Script Writing, Film and Televison Writing, Screenwriting Week One - Creating The Idea, Week Two: Logline and Dramatic Question, Week Three Create your character profile(s), Week Four: The Three Act Story Arc, Week Five: Screenplay Formatting and Software, Week Six: Begin your screenplay, Week Seven: The middle section of Act One, Week Eight: Write the final section of Act One, Week Nine: Table read Act One, Week Ten: Begin Act Two, Week Eleven: Write pages 41-50, Week Twelve: Write pages 51-60, Week Thirteen: Write pages 61-70, Week Fourteen: Write pages 71-80, Week Fifteen: Table read Acts One and Two, Week Sixteen: Write pages 81-90, Week Seventeen: Write pages 91-100, Week Eighteen: Finish Act Three, Week Nineteen: Table read your entire script, Week Twenty: Finishing things up. Arts and Humanities",4.6,93.0,Beginner,Coursera
Creative Writing: The Craft of Plot,"Not specified Short Story Writing, Fiction Writing, Creativity, Copy Editing Plotting a Course, The Power of Structure, A Scene in Motion, Cut It Out Arts and Humanities",4.7,5.0,Not applicable,Coursera
Making Architecture,"Not specified Not specified Welcome to the Mind of an Architect, Design Analysis, Creating Spaces, Design Process Arts and Humanities",4.8,13.0,Beginner,Coursera
Graphic Design Elements for Non-Designers Specialization,"Appreciate the study of design layout and conceptual elements concerning design projects.Analyze basic design concepts to apply in the professional setting, including typography, color theory, image selection, and layout best practices.Design foundational creative projects, including business card, brochures, ads, websites and manuals.Discover techniques for working and communicating with graphic designers and other creative professionals. Print Design, textual elements and manipulation, online design, Color Theory, Graphic Design Basic Elements of Design: Design Principles and Software Overview, Graphic Elements of Design: Color Theory and Image Formats, Textual Elements of Design: Fonts, Typography, and Spacing, Print and Digital Elements of Design: Branding and User Experience Arts and Humanities",4.7,40.0,Beginner,Coursera
Write Your First Novel,"You will learn how to write and complete a full-length novel of 50,000 words. You will have a finished manuscript in hand at the end of the course. Creative Writing, Story Telling, Novel Writing Week One: Creating the idea for your novel, Week Two: Create your character profiles and outline Chapter One, Week Three: Write Chapter One, Week Four: Write Chapter Two, Week Five: Write Chapter Three, Week Six: Write Chapter Four, Week Seven: Write Chapter Five, Week Eight: Write Chapter Six, Week Nine: Write Chapter Seven, Week Ten: Table Read Chapters One to Seven, Week Eleven: Write Chapter Eight, Week Twelve: Write Chapter Nine, Week Thirteen: Write Chapter Ten, Week Fourteen: Write Chapter Eleven, Week Fifteen: Write Chapter Twelve, Week Sixteen: Write Chapter Thirteen, Week Seventeen: Write Chapter Fourteen, Week Eighteen: Table Read Chapters Eight to Fourteen, Week Nineteen: Write Chapter Fifteen, Week Twenty: Write Chapter Sixteen, Week Twenty-One: Write Chapter Seventeen, Week Twenty-Two: Write Chapter Eighteen, Week Twenty-Three: Write Chapter Nineteen, Week Twenty-Four: Write Chapter Twenty, Week Twenty-Five: Table Read Chapters Fifteen to Twenty, Week Twenty-Six: Submit Your Finished Novel Arts and Humanities",4.3,127.0,Beginner,Coursera
Introduction to Typography,"Review the terminology and measuring system used to describe type. Explore how typefaces tell stories and understand the historic evolution. Conduct a peer-reviewed typesetting exercise. Design a full-scale typographic poster using Adobe Illustrator and Adobe InDesign. Topics covered include History, Creativity, and Graphics. Week 1: Talking Type, Week 2: Typefaces and their Stories, Week 3: Putting Type to Work, Week 4: Making Meaningful Type. Arts and Humanities.",4.8,8.0,Beginner,Coursera
How to Play Guitar Specialization,"Not specified Guitar, Music, Guitar scales, Guitar chords, guitar performance Guitar for Beginners, Guitar Scales and Chord Progressions, Guitar Chord Voicings: Playing Up The Neck, Guitar Performance Techniques Arts and Humanities",4.8,40.0,Beginner,Coursera
Developing Your Musicianship Specialization,"Aurally identify musical intervals, chords, and chord progressionsWrite and practice major and minor scales in a variety of keysCompose a 12-bar blues with a melodyDefine and discuss harmonic function and modal interchange Music, Chord, Jazz, Scales, Music theory Developing Your Musicianship, Musicianship: Chord Charts, Diatonic Chords, and Minor Keys, Musicianship: Tensions, Harmonic Function, and Modal Interchange, Developing Your Musicianship: Final Project Arts and Humanities",4.9,40.0,Beginner,Coursera
Modern Art & Ideas,"Not specified Art History, Art, History, Creativity, Art Direction Module 1: Introduction to Modern Art & Ideas, Module 2: Places & Spaces, Module 3: Art & Identity, Module 4: Transforming Everyday Objects, Module 5: Art & Society, Module 5: Art & Society: Lesson Choices Arts and Humanities",4.8,13.0,Beginner,Coursera
English Composition I,"Not specified Essay Writing, English Language, Academic Writing, Editing The Writing Process, Critical Reading, Project 1:  Visual Analysis,  Revision Strategies and Visual Analysis Revision, Project 2: Case Study, Writing Cohesively and Case Study Revision, Project 3: Op-Ed, Crafting Powerful Prose and Op-Ed Revision, Transferring Writing Practices, Skills, and Knowledge to New Contexts,  Writing in the Humanities, Social Science, and Natural Sciences Arts and Humanities",4.6,25.0,Beginner,Coursera
"El Mundo Moderno, Parte Uno: Historia Global desde 1760 hasta 1910",The text is already in English.,4.8,15.0,Beginner,Coursera
The Cycle: Management of Successful Arts and Cultural Organizations,"Not specified Fundraising, Management, Marketing, Planning Introduction to the Cycle, Long-Term Artistic Planning, Institutional Marketing, Programmatic Marketing, Family and Boards, Fundraising and Course Summary Arts and Humanities",4.8,12.0,Beginner,Coursera
Art for Games  Specialization,"Not specified Design, Animation, 3d modeling, Video Game Development, concept art Pixel Art for Video Games, Low Poly Art For Video Games, Current Gen 3D Game Prop Production, Concept Art for Video Games Arts and Humanities",4.5,40.0,Beginner,Coursera
The Art of Music Production,"Discussing why one musical recording is more compelling than another involves identifying the unique elements of the recording that contribute to its appeal. It is important to begin assessing and establishing your identity, vision, and intention as an artist and producer. By writing and developing a compelling piece of music using various tools, you can establish the sonic signature of your production through specific production techniques. This course covers topics such as Music, Songwriting, Music production, Audio Production, and Music recording. Welcome to The Art of Music Production, where you will learn about Listening Like A Producer, Identity, Vision, and Intention, Strengthening Musical Productions: Tools & Strategies, and Defining the Sonic Signature of your Song in the Arts and Humanities field.",4.8,13.0,Intermediate,Coursera
Introduction to Game Design,"Not specified Video Game Development, Gameplay, Video Game Design, Game Design Week 1: The Simplest Games, Week 2: Rules and Discovery, Week 3: Tell a Story, Week 4: The Friend and the Enemy Arts and Humanities",4.7,6.0,Beginner,Coursera
Feminism and Social Justice,"Explain the working definition of feminism.Compose a personal definition of feminism.Discuss the role of protest in feminism and social justice. Not specified What is feminism?, Salt of the Earth, Free Angela!, The #metoo Movement, Additional Materials (Optional) Arts and Humanities",4.8,8.0,Beginner,Coursera
Songwriting: Writing the Lyrics,"Define and identify the point of view, form, and the ""who, what, where, when, and how"" in a songIdentify whether a lyric is stable or unstable through the use of line lengths, number of lines, stressed and unstressed syllables, and melodyUtilize the various rhyming techniques to evoke specific emotions in a song and define the difference between Assonance and Consonance rhymeUse phrasing to clarify your ideas Music, Songwriting, Music recording, Poetry Welcome to Songwriting: Writing the Lyrics, The Journey of the Song, Stopping and Going, Sonic GPS—Mapping Your Song with Rhyme, Making It Move Arts and Humanities",4.8,15.0,Beginner,Coursera
Introduction to Imagemaking,"Make informed design choices using image-based researchCreate ranges of representation using imagesCompose spreads for your own bookDesign a book with your own images Adobe Indesign, Art, Creativity, Graphics Week 1: Image-based Research, Week 2: Making Images, Week 3: Composition is Relational, Week 4: Designing a Book with Your Images Arts and Humanities",4.5,11.0,Beginner,Coursera
Una travesía a través del cristianismo occidental: desde la fe perseguida hasta la religión global (200 - 1650),"Welcome to A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650), Introduction: From Persecution to Empire, Augustine and the North African Church, Monastic Lives: Desert Fathers to Celtic Christianity, Reformers and Crusaders, Learning and Light, Three Religions: Christians, Jews & Muslims in Medieval Spain, Medieval Devotion, ""Luther's Reformation"", Fragmenting Reformation, Catholic Reform, Jesuits and Missions Arts and Humanities.",4.8,45.0,Beginner,Coursera
"Cameras, Exposure, and Photography","Not specified Confidence, History, Creativity, Photography WELCOME, OVERVIEW, and FUNDAMENTALS, Camera capabilities: differences and similarities, Setting up yourself and your digital camera: Menus, Settings, and baggage!, Picture Decisions: The Vantage Point and Frame Arts and Humanities",4.8,19.0,Not applicable,Coursera
"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences","Not specified Not specified What is Transmedia Storytelling?, Creative Ideas Generation - Building a Storyworld, Understanding a Transmedia Audience, The Transmedia User Experience, Using Creative Technologies, Stories from Industry - Professionals’ Career Journeys and Advice Arts and Humanities",4.7,26.0,Not applicable,Coursera
Journey of the Universe: The Unfolding of Life,"Not specified Not specified Welcome to Journey of the Universe: The Unfolding Life, Introduction - Beginning of the Universe , The Formation of Galaxies and Stars , Our Solar System and Life’s Emergence, Living and Dying and the Passion of Animals, From the Origin of the Human to Becoming a Planetary Presence, Rethinking Matter and Time within the Emerging Earth Community Arts and Humanities",4.7,23.0,Not applicable,Coursera
The Technology of Music Production,"Discuss the nature of sound, how it travels, and its propertiesSet up your Digital Audio Workstation, record audio, and utilize basic audio editing techniques such as trimming, fades, and mergingDefine the different categories of effects: Dynamic Effects, Delay Effects, and Filter Effects and use them effectively in a recording projectDiscuss the role filters play in music synthesis and define how they effect the input signal  Audio Editing, Music, Sound Design, Audio Recording, Audio Production Welcome to The Technology of Music Production, Sound and Signal Flow, The DAW, The Mixer, Dynamic Effects, Filter and Delay Effects, Synthesis Arts and Humanities",4.8,17.0,Beginner,Coursera
Curanderismo: Traditional Healing Using Plants,"Students will be able to provide information on the history, traditions, rituals, herbs, and remedies of Curanderismo. Students will be able to analyze the healing properties of plants from the Southwest for medicinal purposes. Students will be able to explain how to use plants in water-based microdoses, alcohol-based tinctures, juice therapy, oils, and smoke. Topics covered include Introduction to Curanderismo: The Art of Traditional Medicine, Interviews with Traditional Healers, Plants of the Southwest, Medicinal Plants for the Digestive System, Medicinal Plants for the Nervous System, Tinctures and Microdoses, Juice Therapy, Geotherapy, Healing with Herbal Oils, and Herbal Smoke for Healing. Arts and Humanities.",4.7,14.0,Beginner,Coursera
Love as a Force for Social Justice,The text is already in English.,4.7,27.0,Beginner,Coursera
Sharpened Visions: A Poetry Workshop,"Not specified Music, Poetry Writing, Art, Creativity Introduction and the Poetic Line, Abstraction and Image, Metaphor and Other Formulas of Difference, Rhyme, Rhythm, Sharpened Poetry: Revision Strategies Arts and Humanities",4.8,8.0,Beginner,Coursera
UX Design Fundamentals,"Not specified Adobe Illustrator, Adobe Indesign, Adobe XD, Marvel, InVision Course Overview, Ideation, Articulation, Development, Planning, Testing, Researching, Mapping, What Goes Where?, Making it by Faking it Arts and Humanities",4.8,13.0,Beginner,Coursera
Egyptology,"Welcome and presentation, Origins, Pyramids, Sinuhe, Hyksos, Amun, Amarna, Ramses, Rosetta, Final exam Arts and Humanities",4.9,36.0,Beginner,Coursera
Ideas from the History of Graphic Design,"Learn about the history of graphic designUnderstand the emergence of design as a recognized practiceLearn about graphic design radicalism in late 1950s to early 1970sMake informed design choices Art History, History, Graphic Arts, Graphic Design Early Mass Marketing, The Bauhaus, Modernism in America , Graphic Design Radicalism Arts and Humanities",4.7,10.0,Beginner,Coursera
The Language of Design: Form and Meaning,"Recall and explain a lexicon of key terms relating to form, meaning, and audience, and apply them successfully within an appraisal of graphic designEstablish and articulate criteria for successful outcomes in a design project that are not limited by personal taste. Employ various ways of talking about visual form, meaning, and context for a given work of design in an objective way. Develop an ability to engage with a work of design in an objective way.  Visual Communication, Graphic Design Week 1: Course Orientation and Overview, Week 1: Audience/Context/Culture, Week 2: Basics of Form, Week 3: Meaning and Concept, Week 4: Synthesis: Critique and Effective Design Arts and Humanities",4.6,8.0,Beginner,Coursera
Piano Techniques for Modern Music,"Develop proper technique to play the pianoMaintain healthy playing habitsApply proper piano technique while playing modern/contemporary music Improvisation, Finger Independence, Piano Performance, Chord Progressions, Piano Welcome to Piano Techniques for Modern Music, Lesson 1: Fundamentals of Posture and Hand Position, Lesson 2: Finger and Arm Technique, Lesson 3: Wrist Technique and Chord Tones, Lesson 4: Pedal Technique Arts and Humanities",0.0,11.0,Beginner,Coursera
Political Ecology: the challenge of sustainability for democracies,"Module 1: The pains and words of ecology, Module 2: The different currents of political ecology, Module 3: From political ecology to sustainable development, Module 4: The institutionalist current of political ecology and the problem it seeks to address: the inability of democracies to manage the long term. Arts and Humanities.",4.8,10.0,Beginner,Coursera
