Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
拍摄：像剪辑师一样拍摄,"Not specified Not specified 绪论&片场职能分工：为你的影片组建精干的团队, 文本解读：你首先是一名观众, 视觉呈现：没人会冲着华丽的摄影去看一部电影, 表演功课：别让蹩脚的表演毁了你的影片, 啥也不多说，开始拍吧！ Arts and Humanities",4.8,10.0,Not applicable,Coursera,"Introduction & on-set roles: Build a strong team for your film, Text interpretation: You are first and foremost an audience member, Visual presentation: No one watches a movie just for the fancy cinematography, Acting skills: Don't let bad acting ruin your film, Let's not say anything more, let's start shooting! Arts and Humanities",Shooting: Shoot like an editor.
In the Studio: Postwar Abstract Painting,"Not specified Art History, Art, History, Color Theory Introduction, Barnett Newman, Willem de Kooning, Jackson Pollock, Mark Rothko, Agnes Martin, Ad Reinhardt, Yayoi Kusama, Yayoi Kusama: Lesson Choices Arts and Humanities",4.9,26.0,Beginner,Coursera,"Not specified Art History, Art, History, Color Theory Introduction, Barnett Newman, Willem de Kooning, Jackson Pollock, Mark Rothko, Agnes Martin, Ad Reinhardt, Yayoi Kusama, Yayoi Kusama: Lesson Choices Arts and Humanities",In the Studio: Postwar Abstract Painting
Philosophy of Science,"Not specified Not specified Introduction and Core Examples , Scientific Methods , Scientific Objectivity, Values in Science Arts and Humanities",4.7,12.0,Intermediate,Coursera,"Not specified Not specified Introduction and Core Examples , Scientific Methods , Scientific Objectivity, Values in Science Arts and Humanities",Philosophy of Science
Basic Elements of Design: Design Principles and Software Overview,"Recognize ways to work with graphic designers and other creative professionals. Understand the history and design process of the graphic design profession.Compare the concepts of balance, proximity, alignment, repetition, contrast and space.Discover the use of white space to develop shape, form, and structure in graphic projects. Print Design, online design, Color Theory, Graphic Design, textual elements What is Graphic Design?, Elements of Design, Basic Concepts of Design Arts and Humanities",4.7,10.0,Beginner,Coursera,"Recognize ways to work with graphic designers and other creative professionals. Understand the history and design process of the graphic design profession.Compare the concepts of balance, proximity, alignment, repetition, contrast and space.Discover the use of white space to develop shape, form, and structure in graphic projects. Print Design, online design, Color Theory, Graphic Design, textual elements What is Graphic Design?, Elements of Design, Basic Concepts of Design Arts and Humanities",Basic Elements of Design: Design Principles and Software Overview
"Online Games: Literature, New Media, and Narrative","Not specified Not specified Game on! The History and Theory of MMOs, LOTRO and Tolkien, Romance and Realism, Space and Time in Three Media, Pwning Spenser’s Faerie Queene, The Holy Grail: A Good End Game Arts and Humanities",4.6,21.0,Beginner,Coursera,The text is already in English.,"Online Games: Literature, New Media, and Narrative"
Concept Art for Video Games,"Not specified Not specified Introduction, Week 01: Compositional Studies for Concept Art, Week 02: Intro to 3D for Concept Art, Week 03: Modeling and Exporting, Week 04: Painting the Concept Arts and Humanities",4.6,6.0,Not applicable,Coursera,"Not specified Not specified Introduction, Week 01: Compositional Studies for Concept Art, Week 02: Intro to 3D for Concept Art, Week 03: Modeling and Exporting, Week 04: Painting the Concept Arts and Humanities",Concept Art for Video Games
The History of Modern Israel -  Part II: Challenges of Israel as a sovereign state,"Not specified Not specified Israeli Society: The First Years 1948-1967 , Israel, Between War and Peace 1967-1979, Israel - A Society in transition 1977-1995, Changing Identity, Israel in the 21th century Arts and Humanities",4.8,11.0,Beginner,Coursera,The text is already in English.,The History of Modern Israel -  Part II: Challenges of Israel as a sovereign state
Shaping Urban Futures,"Not specified Urban sciences, Urban research, Knowledge generation through research Shaping Urban Futures: An Introduction, How to Know a City: New Urban Sciences, What to Know in a City: New Urban Formations, How Cities are Changing: Urban Disruptions, Transforming the City: Making a Difference on the Ground, Reflections on the Future City: Conclusion Arts and Humanities",4.7,21.0,Intermediate,Coursera,"Not specified Urban sciences, Urban research, Knowledge generation through research Shaping Urban Futures: An Introduction, How to Know a City: New Urban Sciences, What to Know in a City: New Urban Formations, How Cities are Changing: Urban Disruptions, Transforming the City: Making a Difference on the Ground, Reflections on the Future City: Conclusion Arts and Humanities",Shaping Urban Futures
中国哲学经典著作导读,"Not specified Not specified 《周易》导读, 《道德经》导读 , 《论语》导读, 《大学》和《中庸》导读 , 《孙子兵法》导读, 《墨经》导读 , 《心经》导读 , 《庄子》导读 , 朱熹思想导读 , 《传习录》导读  Arts and Humanities",4.5,17.0,Not applicable,Coursera,"Introduction to the Book of Changes, Introduction to the Tao Te Ching, Introduction to the Analects, Introduction to the Great Learning and the Doctrine of the Mean, Introduction to The Art of War by Sun Tzu, Introduction to the Mozi, Introduction to the Heart Sutra, Introduction to Zhuangzi, Introduction to the Thought of Zhu Xi, Introduction to the Record of Learning and Practice Arts and Humanities",Introduction to Classic Chinese Philosophical Works
Cultura Maya en Yucatán,"Conocerás los aspectos fundamentales de la Cultura Maya, los personajes  históricos así como su arquitectura y sus avances científicos. Not specified Inicia aquí, Módulo 1: Introducción a la Civilización Maya, Módulo 2: Sociedad y religión, Módulo 3: Arquitectura Maya, Módulo 4: La resistencia Maya, Módulo 5: Los Mayas hoy, Fin del Curso Arts and Humanities",0.0,14.0,Beginner,Coursera,"You will learn about the fundamental aspects of Maya culture, historical figures, as well as their architecture and scientific advances. The course begins here, Module 1: Introduction to Maya Civilization, Module 2: Society and Religion, Module 3: Maya Architecture, Module 4: Maya Resistance, Module 5: The Maya Today, End of Course Arts and Humanities.",Mayan culture in Yucatan
Antisemitismo: Desde sus orígenes hasta el presente,"A debatir qué es el antisemitismo y qué tiene de únicoA explicar las raíces históricas e ideológicas del antisemitismo y cómo se ha desarrollado ésteA debatir las características del antisemitismo en el presente díaA identificar el lenguaje y las acciones antisemitas en el pasado y en el presente Holocaust, Middle East, Israel, defeatism ¿QUÉ ES EL ANTISEMITISMO? DEFINICIONES Y ORIGENES, LA CARA  CAMBIANTE DEL ANTISEMITISMO, ANTISEMITISMO GENOCIDA: DESDE LA PRIMERA GUERRA MUNDIAL AL HOLOCAUSTO, ANTISEMITISMO CONTEMPORÁNEO, EL MUNDO ISLÁMICO Y ÁRABE, ABORDANDO EL ANTISEMITISMO Arts and Humanities",4.9,21.0,Beginner,Coursera,"Debating what antisemitism is and what makes it unique Explaining the historical and ideological roots of antisemitism and how it has developed Debating the characteristics of antisemitism in the present day Identifying antisemitic language and actions in the past and present Holocaust, Middle East, Israel, defeatism WHAT IS ANTISEMITISM? DEFINITIONS AND ORIGINS, THE CHANGING FACE OF ANTISEMITISM, GENOCIDAL ANTISEMITISM: FROM WORLD WAR I TO THE HOLOCAUST, CONTEMPORARY ANTISEMITISM, THE ISLAMIC AND ARAB WORLD, ADDRESSING ANTISEMITISM Arts and Humanities",Antisemitism: From its origins to the present
"Herencia negra, aplicación de ritmos afroperuanos","Not specified Musical Notation, Musical Composition Bienvenida al curso, Panorama de la cultura afroperuana, Panorama contemporáneo de la música afroperuana, Aplicación de los ritmos afroperuanos Arts and Humanities",0.0,16.0,Beginner,Coursera,"Not specified Musical Notation, Musical Composition Bienvenida al curso, Panorama de la cultura afroperuana, Panorama contemporáneo de la música afroperuana, Aplicación de los ritmos afroperuanos Arts and Humanities","Black heritage, application of Afro-Peruvian rhythms"
Storytelling y medios digitales,"Not specified Not specified Semana 1, Semana 2, Semana 3 Arts and Humanities",0.0,8.0,Beginner,Coursera,"Not specified Not specified Semana 1, Semana 2, Semana 3 Arts and Humanities",Storytelling and digital media
游戏产业概论,"Not specified Not specified 绪论, 游戏硬件与软件发展历程, 游戏类型划分, 大师是怎样炼成的？, 游戏产业知识产权法律问题分析及应对, 游戏产品的研发与市场化运作, 企业创投与产品运营 Arts and Humanities",3.5,20.0,Beginner,Coursera,"Introduction, development history of game hardware and software, classification of game types, how are masters made?, analysis and response to legal issues in the game industry intellectual property rights, research and development and market operation of game products, enterprise venture capital and product operation. Arts and Humanities.",Introduction to the Gaming Industry
Overcoming  Challenges in Self and Society,"Not specified Not specified Understanding Adversity: An Exploration of Challenges, Resilience Theory and Practice: From Hardship to Strength, Spiritual and Humanistic Dimensions of Resilience: A Renaissance Perspective, The Renaissance of Resilience: You, Your Community, and Social Transformation, Personal Renaissance of Resilience Mandala Arts and Humanities",0.0,18.0,Beginner,Coursera,"Understanding Adversity: An Exploration of Challenges, Resilience Theory and Practice: From Hardship to Strength, Spiritual and Humanistic Dimensions of Resilience: A Renaissance Perspective, The Renaissance of Resilience: You, Your Community, and Social Transformation, Personal Renaissance of Resilience Mandala Arts and Humanities",Overcoming  Challenges in Self and Society
Proyecto final de Músico moderno,"Not specified Not specified Desarrollo de la canción y grabación simple, Cree un plan de producción, Crear un bounce básico, Mezclar y masterizar Arts and Humanities",4.6,9.0,Not applicable,Coursera,"Not specified Not specified Desarrollo de la canción y grabación simple, Cree un plan de producción, Crear un bounce básico, Mezclar y masterizar Arts and Humanities",Final project of Modern Musician
"Internal Displacement, Conflict and Protection","Not specified •\tPractice navigating online in order to engage with specialised resources, •\tLearn to apply technical legal and policy categories to factual scenarios, •\tLearn to engage with technical concepts, •\tPractice sifting complex factual information to identify important features and trends, •\tPractice evaluating on-the-ground problems to identify pertinent solutions Course Introduction, Week 1: Internal displacement: scale, causes and effects , Week 2: The emergence of IDP law, policy and institutions , Week 3: IDP protection in practice , Week 4: Displacement solutions and development, Week 5: IDPs in social context , Week 6: Internal displacement as lived experience Arts and Humanities",4.9,27.0,Beginner,Coursera,"Not specified
• Practice navigating online in order to engage with specialized resources
• Learn to apply technical legal and policy categories to factual scenarios
• Learn to engage with technical concepts
• Practice sifting complex factual information to identify important features and trends
• Practice evaluating on-the-ground problems to identify pertinent solutions

Course Introduction
Week 1: Internal displacement: scale, causes and effects
Week 2: The emergence of IDP law, policy and institutions
Week 3: IDP protection in practice
Week 4: Displacement solutions and development
Week 5: IDPs in social context
Week 6: Internal displacement as lived experience

Arts and Humanities","Internal Displacement, Conflict and Protection"
"Health, Society, and Wellness in COVID-19 Times ","You will explore perspectives on disease and society and on systemic racism and inequality with scholars across disciplines.You will explore the science and practice of individual and community wellness. You will learn skills relevant to emotions, relationships, common mental health concerns, and learning in the age of Zoom and remote classes. You will learn practices of cooperation, compassion, and anti-racism for community wellness. Education, COVID-19, health, Public Health, Health Care An Orientation to Health, Society, and Wellness in COVID-19 Times, Mental Health and Well-Being in COVID-19 Times, The Public Health Response and Transmission of the COVID-19 Virus, Social Inequities and COVID-19 Arts and Humanities",4.6,52.0,Beginner,Coursera,"You will explore perspectives on disease and society and on systemic racism and inequality with scholars across disciplines.You will explore the science and practice of individual and community wellness. You will learn skills relevant to emotions, relationships, common mental health concerns, and learning in the age of Zoom and remote classes. You will learn practices of cooperation, compassion, and anti-racism for community wellness. Education, COVID-19, health, Public Health, Health Care An Orientation to Health, Society, and Wellness in COVID-19 Times, Mental Health and Well-Being in COVID-19 Times, The Public Health Response and Transmission of the COVID-19 Virus, Social Inequities and COVID-19 Arts and Humanities","Health, Society, and Wellness in COVID-19 Times "
Indigenous Canada,"Not specified Art, History, Indigenous Studies, Human Rights and Allyship, Politics Worldview, Fur Trade, Trick or Treaty, New Rules, New Game, “Killing the Indian in the Child”, A Modern Indian?, Red Power, Sovereign Lands, Indigenous Women, Indigenous in the City, Current Social Movements, ‘Living’ Traditions – Expressions in Pop Culture and Art Arts and Humanities",4.8,21.0,Not applicable,Coursera,"Arte no especificado, Historia, Estudios Indígenas, Derechos Humanos y Alianza, Política Mundial, Comercio de Pieles, Truco o Tratado, Nuevas Reglas, Nuevo Juego, ""Matar al Indio en el Niño"", ¿Un Indio Moderno?, Poder Rojo, Tierras Soberanas, Mujeres Indígenas, Indígenas en la Ciudad, Movimientos Sociales Actuales, Tradiciones 'Vivas' - Expresiones en la Cultura Popular y Arte Artes y Humanidades.",Indigenous Canada
Graphic Design Specialization,"Gain the fundamental skills needed to be a graphic designerCommunicate through image-making and typographyComplete a capstone project to add to your professional portfolioLearn everything you need to know to work in interface design, motion graphics, and editorial design Art History, Branding Communication, Visual Communication, Typography, Graphic Design Fundamentals of Graphic Design, Introduction to Typography, Introduction to Imagemaking, Ideas from the History of Graphic Design, Brand New Brand Arts and Humanities",4.7,80.0,Beginner,Coursera,"Gain the fundamental skills needed to be a graphic designerCommunicate through image-making and typographyComplete a capstone project to add to your professional portfolioLearn everything you need to know to work in interface design, motion graphics, and editorial design Art History, Branding Communication, Visual Communication, Typography, Graphic Design Fundamentals of Graphic Design, Introduction to Typography, Introduction to Imagemaking, Ideas from the History of Graphic Design, Brand New Brand Arts and Humanities",Graphic Design Specialization
UI / UX Design Specialization,"Not specified User Research, Website Wireframe, strategy, User Interface Design (UI Design), User Experience (UX) Visual Elements of User Interface Design, UX Design Fundamentals, Web Design: Strategy and Information Architecture, Web Design: Wireframes to Prototypes Arts and Humanities",4.7,80.0,Beginner,Coursera,"The text appears to be a list of topics related to user experience and web design. Here is the translation:

User Research, Website Wireframe, strategy, User Interface Design (UI Design), User Experience (UX) Visual Elements of User Interface Design, UX Design Fundamentals, Web Design: Strategy and Information Architecture, Web Design: Wireframes to Prototypes Arts and Humanities",UI / UX Design Specialization
Creative Writing Specialization,"Not specified Short Story Writing, Fiction Writing, Creativity, Copy Editing Creative Writing: The Craft of Plot, Creative Writing: The Craft of Character, Creative Writing: The Craft of Setting and Description, Creative Writing: The Craft of Style, Capstone: Your Story Arts and Humanities",4.7,40.0,Beginner,Coursera,"Not specified Short Story Writing, Fiction Writing, Creativity, Copy Editing Creative Writing: The Craft of Plot, Creative Writing: The Craft of Character, Creative Writing: The Craft of Setting and Description, Creative Writing: The Craft of Style, Capstone: Your Story Arts and Humanities",Creative Writing Specialization
Modern and Contemporary Art and Design Specialization,"Develop a deeper understanding of artists’ and designers’ processes, including modes of experimentation and responses to technological innovation.Develop critical thinking and looking skills to understand how artists and designers respond to the social and cultural issues of their time.Gain confidence in looking at and talking about modern and contemporary art and design, and find inspiration from art all around you.Better comprehend the choices you make about fashion with respect to expression, identity, and issues such as labor practices and sustainability. Design, Art, History, Photography, Museums Modern Art & Ideas, Seeing Through Photographs, What Is Contemporary Art?, Fashion as Design Arts and Humanities",4.8,80.0,Beginner,Coursera,"Develop a deeper understanding of the processes of artists and designers, including their modes of experimentation and responses to technological innovation. Develop critical thinking and observational skills to understand how artists and designers address social and cultural issues of their time. Gain confidence in analyzing and discussing modern and contemporary art and design, and draw inspiration from art in your surroundings. Better understand the decisions you make regarding fashion in terms of self-expression, identity, and issues like labor practices and sustainability. Courses include Design, Art, History, Photography, Museums, Modern Art & Ideas, Seeing Through Photographs, What Is Contemporary Art?, and Fashion as Design in the Arts and Humanities.",Modern and Contemporary Art and Design Specialization
Game Design: Art and Concepts Specialization,"Ways to create and describe a game conceptEvaluation and interpretion of different story styles Concepts and approaches involved in creating successful character designs Interactive Storytelling, Game Design Document, Video Game Design, Game Design Introduction to Game Design, Story and Narrative Development for Video Games, World Design for Video Games, Character Design for Video Games, Game Design Document: Define the Art & Concepts Arts and Humanities",4.7,40.0,Beginner,Coursera,The text is already in English.,Game Design: Art and Concepts Specialization
The DIY Musician Specialization,"Tools and techniques to write more compelling songs.Develop your identity and vision as an artist.Use ProTools to record and produce your original music.Strategies to plan, launch, and manage a successful crowdfunding campaign. Social Media, Songwriting, Music production, Crowdfunding, Music recording Songwriting: Writing the Lyrics, The Art of Music Production, Pro Tools Basics, Building Your Career in Music: Developing A Brand and Funding Your Music Arts and Humanities",4.7,40.0,Beginner,Coursera,"Tools and techniques to write more compelling songs.Develop your identity and vision as an artist.Use ProTools to record and produce your original music.Strategies to plan, launch, and manage a successful crowdfunding campaign. Social Media, Songwriting, Music production, Crowdfunding, Music recording Songwriting: Writing the Lyrics, The Art of Music Production, Pro Tools Basics, Building Your Career in Music: Developing A Brand and Funding Your Music Arts and Humanities",The DIY Musician Specialization
Music Production Specialization,"Identify and use reference tracks to establish a vision for your productionUse the Production Check-List to run an efficient and well-organized recording sessionEdit your tracks while using your reference tracks and emotional and dynamic timelines to realize your vision for your productionEvaluate your mix by crtically listening to it on different sound systems (ear buds, in the car, sound system, computer, etc.) Audio Editing, Music, Sound Design, Audio Recording, Music production The Art of Music Production, The Technology of Music Production, Pro Tools Basics, Music Production Capstone Arts and Humanities",4.8,40.0,Beginner,Coursera,"Identify and use reference tracks to establish a vision for your productionUse the Production Check-List to run an efficient and well-organized recording sessionEdit your tracks while using your reference tracks and emotional and dynamic timelines to realize your vision for your productionEvaluate your mix by crtically listening to it on different sound systems (ear buds, in the car, sound system, computer, etc.) Audio Editing, Music, Sound Design, Audio Recording, Music production The Art of Music Production, The Technology of Music Production, Pro Tools Basics, Music Production Capstone Arts and Humanities",Music Production Specialization
The Business of Music Production Specialization,"The structure of the recording music industry and to read and interpret recording contractsHow to earn money with your recorded music by leveraging copyright lawCast a clear vision for a recording project and how to use the right tools to achieve your visionHow to record, edit, and mix a production using the industry standard digital audio workstation, Pro Tools Copyright, Pro Tools, Music production, Music recording, Contracts Music Business Foundations, The Art of Music Production, Copyright Law in the Music Business, Pro Tools Basics Arts and Humanities",4.9,40.0,Beginner,Coursera,"The structure of the recording music industry and to read and interpret recording contractsHow to earn money with your recorded music by leveraging copyright lawCast a clear vision for a recording project and how to use the right tools to achieve your visionHow to record, edit, and mix a production using the industry standard digital audio workstation, Pro Tools Copyright, Pro Tools, Music production, Music recording, Contracts Music Business Foundations, The Art of Music Production, Copyright Law in the Music Business, Pro Tools Basics Arts and Humanities",The Business of Music Production Specialization
The Singer Songwriter Specialization,"The basics of playing the guitar, including chords, scales, strumming and picking patterns.How to sing in your preferred genre and style healthfully, using proper breathing and vocal techniques.Basic songwriting tools and techniques to augment your songwriting.How to record, edit, and mix music productions that include MIDI and audio to create professional sounding recordings of your music.   Guitar, Singing, Ableton, Songwriting, Music production Guitar for Beginners, Singing Popular Music, Songwriting: Writing the Lyrics, Introduction to Ableton Live Arts and Humanities",4.8,80.0,Beginner,Coursera,"The basics of playing the guitar, including chords, scales, strumming and picking patterns.How to sing in your preferred genre and style healthfully, using proper breathing and vocal techniques.Basic songwriting tools and techniques to augment your songwriting.How to record, edit, and mix music productions that include MIDI and audio to create professional sounding recordings of your music.   Guitar, Singing, Ableton, Songwriting, Music production Guitar for Beginners, Singing Popular Music, Songwriting: Writing the Lyrics, Introduction to Ableton Live Arts and Humanities",The Singer Songwriter Specialization
"Songwriting: Writing, Arranging, and Producing Music Specialization","Generate lyrics that effectively convey the emotions you want to expressCreate melodies and accompaniment that support your lyricsDevelop balanced arrangements for live and recorded performancesProduce song demos using a DAW Music, arranging, Songwriting, Producing Songwriting: Writing the Lyrics, Songwriting: Writing the Music, Arranging for Songwriters, Introduction to Ableton Live Arts and Humanities",4.8,40.0,Beginner,Coursera,"Create lyrics that effectively communicate the emotions you wish to express. Develop melodies and accompaniments that complement your lyrics. Create well-balanced arrangements for live and recorded performances. Produce song demos using a Digital Audio Workstation (DAW). Learn about music, arranging, songwriting, and producing in courses such as Songwriting: Writing the Lyrics, Songwriting: Writing the Music, Arranging for Songwriters, and Introduction to Ableton Live in the Arts and Humanities field.","Songwriting: Writing, Arranging, and Producing Music Specialization"
Fundamentals of Graphic Design,"Implement the fundamentals of color: visual, rhythm, and pattern in design Use scale, weight, direction, texture, and space in a composition Typeset text and experiment with letter formsCreate your own series of images using different image making techniques   Creativity, Graphics, Design Theory, Color Theory Course Overview, Week 1: Fundamentals of Imagemaking, Week 2: Fundamentals of Typography, Week 3: Fundamentals of Shape and Color, Week 4: Fundamentals of Composition, Continuing your graphic design studies Arts and Humanities",4.8,15.0,Beginner,Coursera,"Implement the fundamentals of color: visual, rhythm, and pattern in design Use scale, weight, direction, texture, and space in a composition Typeset text and experiment with letter formsCreate your own series of images using different image making techniques   Creativity, Graphics, Design Theory, Color Theory Course Overview, Week 1: Fundamentals of Imagemaking, Week 2: Fundamentals of Typography, Week 3: Fundamentals of Shape and Color, Week 4: Fundamentals of Composition, Continuing your graphic design studies Arts and Humanities",Fundamentals of Graphic Design
Photography Basics and Beyond: From Smartphone to DSLR Specialization,"Not specified Social Media, Photography, Writing, Copywriting Cameras, Exposure, and Photography, Camera Control, Principles of Photo Composition and Digital Image Post-Production, Photography Techniques: Light, Content, and Sharing, Photography Capstone Project Arts and Humanities",4.8,80.0,Beginner,Coursera,"Not specified Social Media, Photography, Writing, Copywriting Cameras, Exposure, and Photography, Camera Control, Principles of Photo Composition and Digital Image Post-Production, Photography Techniques: Light, Content, and Sharing, Photography Capstone Project Arts and Humanities",Photography Basics and Beyond: From Smartphone to DSLR Specialization
Electronic Music Production Specialization,"The nature of sound and how natural sound is transformed into an electronic signal that we can recordHow to record, edit, and mix live instruments and MIDI in Ableton LiveHow to create custom sounds using a synthesizer and how to integrate those custom sounds for your musical compositionsHow to record, edit, mix, and add effects to vocal tracks for your electronic music productions MIDI programming, File Management, Audio Recording, Ableton, Music Making, Sound Design, Create custom synthesizer patches, Create an electronic composition, Create custom patches in Strobe 2, Manipulate preset patches, Audio Editing, Music, Audio Production, Music Arrangement, Electronic Digital Instrument, Performance Technique, Live Looping The Technology of Music Production, Introduction to Ableton Live, Creating Sounds for Electronic Music, Electronic Music Performance Techniques Arts and Humanities",4.8,40.0,Intermediate,Coursera,"The nature of sound and how natural sound is transformed into an electronic signal that we can recordHow to record, edit, and mix live instruments and MIDI in Ableton LiveHow to create custom sounds using a synthesizer and how to integrate those custom sounds for your musical compositionsHow to record, edit, mix, and add effects to vocal tracks for your electronic music productions MIDI programming, File Management, Audio Recording, Ableton, Music Making, Sound Design, Create custom synthesizer patches, Create an electronic composition, Create custom patches in Strobe 2, Manipulate preset patches, Audio Editing, Music, Audio Production, Music Arrangement, Electronic Digital Instrument, Performance Technique, Live Looping The Technology of Music Production, Introduction to Ableton Live, Creating Sounds for Electronic Music, Electronic Music Performance Techniques Arts and Humanities",Electronic Music Production Specialization
Introduction to Philosophy,"Not specified Not specified What is Philosophy?, Morality: Objective, Relative or Emotive?, What is Knowledge? And Do We Have Any?, Week 2 review: Lesson Choices, Do We Have an Obligation to Obey the Law?, Should You Believe What You Hear?, Week 3 review: Lesson Choices, Minds, Brains and Computers, Are Scientific Theories True?, Week 4 review: Lesson Choices, Do We Have Free Will and Does It Matter?, Time Travel and Philosophy , Week 5 review: Lesson Choices, Peer review Arts and Humanities",4.7,19.0,Not applicable,Coursera,"Not specified Not specified What is Philosophy?, Morality: Objective, Relative or Emotive?, What is Knowledge? And Do We Have Any?, Week 2 review: Lesson Choices, Do We Have an Obligation to Obey the Law?, Should You Believe What You Hear?, Week 3 review: Lesson Choices, Minds, Brains and Computers, Are Scientific Theories True?, Week 4 review: Lesson Choices, Do We Have Free Will and Does It Matter?, Time Travel and Philosophy , Week 5 review: Lesson Choices, Peer review Arts and Humanities",Introduction to Philosophy
